region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
West Asia,Qatar,634,QAT,QA,2016,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2017,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2018,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2019,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2020,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2021,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1950,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1951,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1952,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1953,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1954,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1955,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1956,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1957,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1958,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1959,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1960,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1961,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1962,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1963,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1964,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1965,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1966,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1967,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1968,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1969,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1970,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1971,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1972,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1973,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1974,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1975,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1976,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1977,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1978,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1979,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1980,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1981,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1982,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1983,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1984,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1985,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1986,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1987,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1988,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1989,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1990,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1991,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1992,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1993,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1994,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1995,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1996,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1997,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1998,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,1999,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2000,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2001,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2002,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2003,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2004,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2005,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2006,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2007,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2008,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2009,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2010,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2011,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2012,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2013,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2014,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2015,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2016,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2017,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2018,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2019,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2020,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Saudi Arabia,682,SAU,SA,2021,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,State of Palestine,275,PSE,PS,1950,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1951,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1952,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1953,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1954,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1955,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1956,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1957,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1958,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1959,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1960,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1961,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1962,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1963,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1964,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1965,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1966,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1967,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1968,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1969,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1970,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1971,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1972,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1973,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1974,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1975,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1976,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1977,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1978,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1979,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1980,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1981,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1982,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1983,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1984,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1985,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1986,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1987,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1988,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1989,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1990,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1991,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1992,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1993,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1994,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1995,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1996,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1997,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1998,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,1999,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2000,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2001,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2002,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2003,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2004,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2005,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2006,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2007,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2008,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2009,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2010,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2011,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2012,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2013,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2014,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2015,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2016,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2017,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2018,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2019,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2020,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,State of Palestine,275,PSE,PS,2021,Western Asia,Western Asia,중동,-,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1950,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1951,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1952,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1953,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1954,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1955,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1956,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1957,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1958,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1959,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1960,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1961,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1962,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1963,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1964,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1965,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1966,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1967,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1968,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1969,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Syrian Arab Republic,760,SYR,SY,1970,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
